1894,1891,1895
1897,1898,1899
1899,1898,1896
1897,1894,1898
1900,1901,1902
1902,1901,1899
1900,1897,1901
1903,1904,1905
1905,1904,1902
1903,1900,1904
1843,1903,1905
1912,1913,1914
1914,1913,1911
1912,1910,1913
1909,1912,1914
1915,1916,1917
1917,1916,1908
1915,1910,1916
1911,1915,1917
1918,1919,1920
1920,1919,1910
1918,1907,1919
1909,1918,1920
1921,1922,1923
1923,1922,1911
1921,1909,1922
1906,1921,1923
1924,1925,1926
1926,1925,9
1924,1907,1925
1908,1924,1926
1930,1931,1932
1932,1931,1929
1930,1928,1931
1927,1930,1932
1933,1934,1935
1935,1934,1907
1933,1928,1934
1929,1933,1935
1936,1937,1938
1938,1937,1928
1936,1844,1937
1927,1936,1938
1939,1940,1941
1941,1940,1929
1939,1927,1940
1906,1939,1941
1945,1946,1947
1947,1946,1944
1945,1943,1946
1942,1945,1947
1948,1949,1950
1950,1949,1908
1948,1943,1949
1944,1948,1950
1951,1952,1953
1953,1952,1943
1951,1906,1952
1942,1951,1953
1954,1955,1956
1956,1955,1944
1954,1942,1955
1845,1954,1956
1960,1961,1962
1962,1961,1959
1960,1958,1961
1963,1964,1965
1965,1964,1962
1963,1960,1964
1966,1967,1968
1968,1967,1965
1966,1963,1967
1969,1970,1971
1971,1970,1968
1969,1966,1970
1972,1973,1974
1974,1973,1971
1972,1969,1973
1975,1976,1977
1977,1976,1974
1975,1972,1976
1957,1975,1977
1978,1979,1980
1981,1982,1983
1983,1982,1844
1981,1979,1982
1980,1981,1983
1978,1958,1979
1959,1978,1980
1987,1988,1989
1989,1988,1986
1987,1985,1988
1990,1991,1992
1992,1991,1989
1990,1987,1991
1993,1994,1995
1995,1994,1992
1993,1990,1994
1996,1997,1998
1998,1997,1995
1996,1993,1997
1999,2000,2001
2001,2000,1998
1999,1996,2000
1984,1999,2001
1986,1985,1958
2005,2006,2007
2007,2006,2004
2005,2003,2006
2008,2009,2010
2010,2009,2007
2008,2005,2009
2011,2012,2013
2013,2012,2010
2011,2008,2012
2014,2015,2016
2016,2015,2013
2014,2011,2015
2002,2014,2016
2004,2003,1985
2020,2021,2022
2022,2021,2019
2020,2018,2021
2023,2024,2025
2025,2024,2022
2023,2020,2024
2026,2027,2028
2028,2027,2025
2026,2023,2027
2017,2026,2028
2019,2018,2003
2032,2033,2034
2034,2033,2031
2032,2030,2033
2035,2036,2037
2037,2036,2034
2035,2032,2036
2029,2035,2037
2031,2030,2018
2041,2042,2043
2043,2042,2040
2041,2039,2042
2038,2041,2043
2040,2039,2030
2044,2045,2046
2046,2045,2039
2044,7,2045
2038,2044,2046
2047,2048,2049
2049,2048,2040
2047,2038,2048
2029,2047,2049
2053,2054,2055
2055,2054,2052
2053,2051,2054
2050,2053,2055
2052,2051,2031
2056,2057,2058
2058,2057,2051
2056,2029,2057
2050,2056,2058
2059,2060,2061
2061,2060,2052
2059,2050,2060
2017,2059,2061
2065,2066,2067
2067,2066,2064
2065,2063,2066
2068,2069,2070
2070,2069,2067
2068,2065,2069
2062,2068,2070
2064,2063,2019
2074,2075,2076
2076,2075,2073
2074,2072,2075
2071,2074,2076
2073,2072,2063
2077,2078,2079
2079,2078,2072
2077,2017,2078
2071,2077,2079
2080,2081,2082
2082,2081,2073
2080,2071,2081
2062,2080,2082
2086,2087,2088
2088,2087,2085
2086,2084,2087
2083,2086,2088
2085,2084,2064
2089,2090,2091
2091,2090,2084
2089,2062,2090
2083,2089,2091
2092,2093,2094
2094,2093,2085
2092,2083,2093
2002,2092,2094
2098,2099,2100
2100,2099,2097
2098,2096,2099
2101,2102,2103
2103,2102,2100
2101,2098,2102
2104,2105,2106
2106,2105,2103
2104,2101,2105
2095,2104,2106
2097,2096,2004
2110,2111,2112
2112,2111,2109
2110,2108,2111
2113,2114,2115
2115,2114,2112
2113,2110,2114
2107,2113,2115
2109,2108,2096
2119,2120,2121
2121,2120,2118
2119,2117,2120
2116,2119,2121
2118,2117,2108
2122,2123,2124
2124,2123,2117
2122,2002,2123
2116,2122,2124
2125,2126,2127
2127,2126,2118
2125,2116,2126
2107,2125,2127
2131,2132,2133
2133,2132,2130
2131,2129,2132
2128,2131,2133
2130,2129,2109
2134,2135,2136
2136,2135,2129
2134,2107,2135
2128,2134,2136
2137,2138,2139
2139,2138,2130
2137,2128,2138
2095,2137,2139
2143,2144,2145
2145,2144,2142
2143,2141,2144
2146,2147,2148
2148,2147,2145
2146,2143,2147
2140,2146,2148
2142,2141,2097
2152,2153,2154
2154,2153,2151
2152,2150,2153
2149,2152,2154
2151,2150,2141
2155,2156,2157
2157,2156,2150
2155,2095,2156
2149,2155,2157
2158,2159,2160
2160,2159,2151
2158,2149,2159
2140,2158,2160
2164,2165,2166
2166,2165,2163
2164,2162,2165
2161,2164,2166
2163,2162,2142
2167,2168,2169
2169,2168,2162
2167,2140,2168
2161,2167,2169
2170,2171,2172
2172,2171,2163
2170,2161,2171
1984,2170,2172
2176,2177,2178
2178,2177,2175
2176,2174,2177
2179,2180,2181
2181,2180,2178
2179,2176,2180
2182,2183,2184
2184,2183,2181
2182,2179,2183
2185,2186,2187
2187,2186,2184
2185,2182,2186
2173,2185,2187
2175,2174,1986
2191,2192,2193
2193,2192,2190
2191,2189,2192
2194,2195,2196
2196,2195,2193
2194,2191,2195
2197,2198,2199
2199,2198,2196
2197,2194,2198
2188,2197,2199
2190,2189,2174
2203,2204,2205
2205,2204,2202
2203,2201,2204
2206,2207,2208
2208,2207,2205
2206,2203,2207
2200,2206,2208
2202,2201,2189
2212,2213,2214
2214,2213,2211
2212,2210,2213
2209,2212,2214
2211,2210,2201
2215,2216,2217
2217,2216,2210
2215,1984,2216
2209,2215,2217
2218,2219,2220
2220,2219,2211
2218,2209,2219
2200,2218,2220
2224,2225,2226
2226,2225,2223
2224,2222,2225
2221,2224,2226
2223,2222,2202
2227,2228,2229
2229,2228,2222
2227,2200,2228
2221,2227,2229
2230,2231,2232
2232,2231,2223
2230,2221,2231
2188,2230,2232
2236,2237,2238
2238,2237,2235
2236,2234,2237
2239,2240,2241
2241,2240,2238
2239,2236,2240
2233,2239,2241
2235,2234,2190
2245,2246,2247
2247,2246,2244
2245,2243,2246
2242,2245,2247
2244,2243,2234
2248,2249,2250
2250,2249,2243
2248,2188,2249
2242,2248,2250
2251,2252,2253
2253,2252,2244
2251,2242,2252
2233,2251,2253
2257,2258,2259
2259,2258,2256
2257,2255,2258
2254,2257,2259
2256,2255,2235
2260,2261,2262
2262,2261,2255
2260,2233,2261
2254,2260,2262
2263,2264,2265
2265,2264,2256
2263,2254,2264
2173,2263,2265
2269,2270,2271
2271,2270,2268
2269,2267,2270
2272,2273,2274
2274,2273,2271
2272,2269,2273
2275,2276,2277
2277,2276,2274
2275,2272,2276
2266,2275,2277
2268,2267,2175
2281,2282,2283
2283,2282,2280
2281,2279,2282
2284,2285,2286
2286,2285,2283
2284,2281,2285
2278,2284,2286
2280,2279,2267
2290,2291,2292
2292,2291,2289
2290,2288,2291
2287,2290,2292
2289,2288,2279
2293,2294,2295
2295,2294,2288
2293,2173,2294
2287,2293,2295
2296,2297,2298
2298,2297,2289
2296,2287,2297
2278,2296,2298
2302,2303,2304
2304,2303,2301
2302,2300,2303
2299,2302,2304
2301,2300,2280
2305,2306,2307
2307,2306,2300
2305,2278,2306
2299,2305,2307
2308,2309,2310
2310,2309,2301
2308,2299,2309
2266,2308,2310
2314,2315,2316
2316,2315,2313
2314,2312,2315
2317,2318,2319
2319,2318,2316
2317,2314,2318
2311,2317,2319
2313,2312,2268
2323,2324,2325
2325,2324,2322
2323,2321,2324
2320,2323,2325
2322,2321,2312
2326,2327,2328
2328,2327,2321
2326,2266,2327
2320,2326,2328
2329,2330,2331
2331,2330,2322
2329,2320,2330
2311,2329,2331
2335,2336,2337
2337,2336,2334
2335,2333,2336
2332,2335,2337
2334,2333,2313
2338,2339,2340
2340,2339,2333
2338,2311,2339
2332,2338,2340
2341,2342,2343
2343,2342,2334
2341,2332,2342
1957,2341,2343
2347,2348,2349
2349,2348,2346
2347,2345,2348
2350,2351,2352
2352,2351,2349
2350,2347,2351
2353,2354,2355
2355,2354,2352
2353,2350,2354
2356,2357,2358
2358,2357,2355
2356,2353,2357
2359,2360,2361
2361,2360,2358
2359,2356,2360
2344,2359,2361
2346,2345,1959
2365,2366,2367
2367,2366,2364
2365,2363,2366
2368,2369,2370
2370,2369,2367
2368,2365,2369
2371,2372,2373
2373,2372,2370
2371,2368,2372
2374,2375,2376
2376,2375,2373
2374,2371,2375
2362,2374,2376
2364,2363,2345
2380,2381,2382
2382,2381,2379
2380,2378,2381
2383,2384,2385
2385,2384,2382
2383,2380,2384
2386,2387,2388
2388,2387,2385
2386,2383,2387
2377,2386,2388
2379,2378,2363
2392,2393,2394
2394,2393,2391
2392,2390,2393
2395,2396,2397
2397,2396,2394
2395,2392,2396
2389,2395,2397
2391,2390,2378
2401,2402,2403
2403,2402,2400
2401,2399,2402
2398,2401,2403
2400,2399,2390
2404,2405,2406
2406,2405,2399
2404,1957,2405
2398,2404,2406
2407,2408,2409
2409,2408,2400
2407,2398,2408
2389,2407,2409
2413,2414,2415
2415,2414,2412
2413,2411,2414
2410,2413,2415
2412,2411,2391
2416,2417,2418
2418,2417,2411
2416,2389,2417
2410,2416,2418
2419,2420,2421
2421,2420,2412
2419,2410,2420
2377,2419,2421
2425,2426,2427
2427,2426,2424
2425,2423,2426
2428,2429,2430
2430,2429,2427
2428,2425,2429
2422,2428,2430
2424,2423,2379
2434,2435,2436
2436,2435,2433
2434,2432,2435
2431,2434,2436
2433,2432,2423
2437,2438,2439
2439,2438,2432
2437,2377,2438
2431,2437,2439
2440,2441,2442
2442,2441,2433
2440,2431,2441
2422,2440,2442
2446,2447,2448
2448,2447,2445
2446,2444,2447
2443,2446,2448
2445,2444,2424
2449,2450,2451
2451,2450,2444
2449,2422,2450
2443,2449,2451
2452,2453,2454
2454,2453,2445
2452,2443,2453
2362,2452,2454
2458,2459,2460
2460,2459,2457
2458,2456,2459
2461,2462,2463
2463,2462,2460
2461,2458,2462
2464,2465,2466
2466,2465,2463
2464,2461,2465
2455,2464,2466
2457,2456,2364
2470,2471,2472
2472,2471,2469
2470,2468,2471
2473,2474,2475
2475,2474,2472
2473,2470,2474
2467,2473,2475
2469,2468,2456
2479,2480,2481
2481,2480,2478
2479,2477,2480
2476,2479,2481
2478,2477,2468
2482,2483,2484
2484,2483,2477
2482,2362,2483
2476,2482,2484
2485,2486,2487
2487,2486,2478
2485,2476,2486
2467,2485,2487
2491,2492,2493
2493,2492,2490
2491,2489,2492
2488,2491,2493
2490,2489,2469
2494,2495,2496
2496,2495,2489
2494,2467,2495
2488,2494,2496
2497,2498,2499
2499,2498,2490
2497,2488,2498
2455,2497,2499
2503,2504,2505
2505,2504,2502
2503,2501,2504
2506,2507,2508
2508,2507,2505
2506,2503,2507
2500,2506,2508
2502,2501,2457
2512,2513,2514
2514,2513,2511
2512,2510,2513
2509,2512,2514
2511,2510,2501
2515,2516,2517
2517,2516,2510
2515,2455,2516
2509,2515,2517
2518,2519,2520
2520,2519,2511
2518,2509,2519
2500,2518,2520
2524,2525,2526
2526,2525,2523
2524,2522,2525
2521,2524,2526
2523,2522,2502
2527,2528,2529
2529,2528,2522
2527,2500,2528
2521,2527,2529
2530,2531,2532
2532,2531,2523
2530,2521,2531
2344,2530,2532
2536,2537,2538
2538,2537,2535
2536,2534,2537
2539,2540,2541
2541,2540,2538
2539,2536,2540
2542,2543,2544
2544,2543,2541
2542,2539,2543
2545,2546,2547
2547,2546,2544
2545,2542,2546
2533,2545,2547
2535,2534,2346
2551,2552,2553
2553,2552,2550
2551,2549,2552
2554,2555,2556
2556,2555,2553
2554,2551,2555
2557,2558,2559
2559,2558,2556
2557,2554,2558
2548,2557,2559
2550,2549,2534
2563,2564,2565
2565,2564,2562
2563,2561,2564
2566,2567,2568
2568,2567,2565
2566,2563,2567
2560,2566,2568
2562,2561,2549
2572,2573,2574
2574,2573,2571
2572,2570,2573
2569,2572,2574
2571,2570,2561
2575,2576,2577
2577,2576,2570
2575,2344,2576
2569,2575,2577
2578,2579,2580
2580,2579,2571
2578,2569,2579
2560,2578,2580
2584,2585,2586
2586,2585,2583
2584,2582,2585
2581,2584,2586
2583,2582,2562
2587,2588,2589
2589,2588,2582
2587,2560,2588
2581,2587,2589
2590,2591,2592
2592,2591,2583
2590,2581,2591
2548,2590,2592
2596,2597,2598
2598,2597,2595
2596,2594,2597
2599,2600,2601
2601,2600,2598
2599,2596,2600
2593,2599,2601
2595,2594,2550
2605,2606,2607
2607,2606,2604
2605,2603,2606
2602,2605,2607
2604,2603,2594
2608,2609,2610
2610,2609,2603
2608,2548,2609
2602,2608,2610
2611,2612,2613
2613,2612,2604
2611,2602,2612
2593,2611,2613
2617,2618,2619
2619,2618,2616
2617,2615,2618
2614,2617,2619
2616,2615,2595
2620,2621,2622
2622,2621,2615
2620,2593,2621
2614,2620,2622
2623,2624,2625
2625,2624,2616
2623,2614,2624
2533,2623,2625
2629,2630,2631
2631,2630,2628
2629,2627,2630
2632,2633,2634
2634,2633,2631
2632,2629,2633
2635,2636,2637
2637,2636,2634
2635,2632,2636
2626,2635,2637
2628,2627,2535
2641,2642,2643
2643,2642,2640
2641,2639,2642
2644,2645,2646
2646,2645,2643
2644,2641,2645
2638,2644,2646
2640,2639,2627
2650,2651,2652
2652,2651,2649
2650,2648,2651
2647,2650,2652
2649,2648,2639
2653,2654,2655
2655,2654,2648
2653,2533,2654
2647,2653,2655
2656,2657,2658
2658,2657,2649
2656,2647,2657
2638,2656,2658
2662,2663,2664
2664,2663,2661
2662,2660,2663
2659,2662,2664
2661,2660,2640
2665,2666,2667
2667,2666,2660
2665,2638,2666
2659,2665,2667
2668,2669,2670
2670,2669,2661
2668,2659,2669
2626,2668,2670
2674,2675,2676
2676,2675,2673
2674,2672,2675
2677,2678,2679
2679,2678,2676
2677,2674,2678
2671,2677,2679
2673,2672,2628
2683,2684,2685
2685,2684,2682
2683,2681,2684
2680,2683,2685
2682,2681,2672
2686,2687,2688
2688,2687,2681
2686,2626,2687
2680,2686,2688
2689,2690,2691
2691,2690,2682
2689,2680,2690
2671,2689,2691
2695,2696,2697
2697,2696,2694
2695,2693,2696
2692,2695,2697
2694,2693,2673
2698,2699,2700
2700,2699,2693
2698,2671,2699
2692,2698,2700
2701,2702,2703
2703,2702,2694
2701,2692,2702
1843,2701,2703
2707,2708,2709
2710,2711,2712
2712,2711,2706
2710,2708,2711
2709,2710,2712
2707,2705,2708
2713,2714,2715
2715,2714,2709
2713,2707,2714
2716,2717,2718
2718,2717,2715
2716,2713,2717
2719,2720,2721
2721,2720,2718
2719,2716,2720
2722,2723,2724
2724,2723,2721
2722,2719,2723
2725,2726,2727
2727,2726,2724
2725,2722,2726
2704,2725,2727
2731,2732,2733
2733,2732,2730
2731,2729,2732
2728,2731,2733
2734,2735,2736
2736,2735,1845
2734,2729,2735
2730,2734,2736
2737,2738,2739
2739,2738,2729
2737,2705,2738
2728,2737,2739
2740,2741,2742
2742,2741,2730
2740,2728,2741
2706,2740,2742
2746,2747,2748
2748,2747,2745
2746,2744,2747
2749,2750,2751
2751,2750,2748
2749,2746,2750
2752,2753,2754
2754,2753,2751
2752,2749,2753
2755,2756,2757
2757,2756,2754
2755,2752,2756
2758,2759,2760
2760,2759,2757
2758,2755,2759
2743,2758,2760
2745,2744,2705
2764,2765,2766
2766,2765,2763
2764,2762,2765
2767,2768,2769
2769,2768,2766
2767,2764,2768
2770,2771,2772
2772,2771,2769
2770,2767,2771
2773,2774,2775
2775,2774,2772
2773,2770,2774
2761,2773,2775
2763,2762,2744
2779,2780,2781
2781,2780,2778
2779,2777,2780
2782,2783,2784
2784,2783,2781
2782,2779,2783
2785,2786,2787
2787,2786,2784
2785,2782,2786
2776,2785,2787
2778,2777,2762
2791,2792,2793
2793,2792,2790
2791,2789,2792
2794,2795,2796
2796,2795,2793
2794,2791,2795
2788,2794,2796
2790,2789,2777
2800,2801,2802
2802,2801,2799
2800,2798,2801
2797,2800,2802
2799,2798,2789
2803,2804,2805
2805,2804,2798
2803,1843,2804
2797,2803,2805
2806,2807,2808
2808,2807,2799
2806,2797,2807
2788,2806,2808
2812,2813,2814
2814,2813,2811
2812,2810,2813
2809,2812,2814
2811,2810,2790
2815,2816,2817
2817,2816,2810
2815,2788,2816
2809,2815,2817
2818,2819,2820
2820,2819,2811
2818,2809,2819
2776,2818,2820
2824,2825,2826
2826,2825,2823
2824,2822,2825
2827,2828,2829
2829,2828,2826
2827,2824,2828
2821,2827,2829
2823,2822,2778
2833,2834,2835
2835,2834,2832
2833,2831,2834
2830,2833,2835
2832,2831,2822
2836,2837,2838
2838,2837,2831
2836,2776,2837
2830,2836,2838
2839,2840,2841
2841,2840,2832
2839,2830,2840
2821,2839,2841
2845,2846,2847
2847,2846,2844
2845,2843,2846
2842,2845,2847
2844,2843,2823
2848,2849,2850
2850,2849,2843
2848,2821,2849
2842,2848,2850
2851,2852,2853
2853,2852,2844
2851,2842,2852
2761,2851,2853
2857,2858,2859
2859,2858,2856
2857,2855,2858
2860,2861,2862
2862,2861,2859
2860,2857,2861
2863,2864,2865
2865,2864,2862
2863,2860,2864
2854,2863,2865
2856,2855,2763
2869,2870,2871
2871,2870,2868
2869,2867,2870
2872,2873,2874
2874,2873,2871
2872,2869,2873
2866,2872,2874
2868,2867,2855
2878,2879,2880
2880,2879,2877
2878,2876,2879
2875,2878,2880
2877,2876,2867
2881,2882,2883
2883,2882,2876
2881,2761,2882
2875,2881,2883
2884,2885,2886
2886,2885,2877
2884,2875,2885
2866,2884,2886
2890,2891,2892
2892,2891,2889
2890,2888,2891
2887,2890,2892
2889,2888,2868
2893,2894,2895
2895,2894,2888
2893,2866,2894
2887,2893,2895
2896,2897,2898
2898,2897,2889
2896,2887,2897
2854,2896,2898
2902,2903,2904
2904,2903,2901
2902,2900,2903
2905,2906,2907
2907,2906,2904
2905,2902,2906
2899,2905,2907
2901,2900,2856
2911,2912,2913
2913,2912,2910
2911,2909,2912
2908,2911,2913
2910,2909,2900
2914,2915,2916
2916,2915,2909
2914,2854,2915
2908,2914,2916
2917,2918,2919
2919,2918,2910
2917,2908,2918
2899,2917,2919
2923,2924,2925
2925,2924,2922
2923,2921,2924
2920,2923,2925
2922,2921,2901
2926,2927,2928
2928,2927,2921
2926,2899,2927
2920,2926,2928
2929,2930,2931
2931,2930,2922
2929,2920,2930
2743,2929,2931
2935,2936,2937
2937,2936,2934
2935,2933,2936
2938,2939,2940
2940,2939,2937
2938,2935,2939
2941,2942,2943
2943,2942,2940
2941,2938,2942
2944,2945,2946
2946,2945,2943
2944,2941,2945
2932,2944,2946
2934,2933,2745
2950,2951,2952
2952,2951,2949
2950,2948,2951
2953,2954,2955
2955,2954,2952
2953,2950,2954
2956,2957,2958
2958,2957,2955
2956,2953,2957
2947,2956,2958
2949,2948,2933
2962,2963,2964
2964,2963,2961
2962,2960,2963
2965,2966,2967
2967,2966,2964
2965,2962,2966
2959,2965,2967
2961,2960,2948
2971,2972,2973
2973,2972,2970
2971,2969,2972
2968,2971,2973
2970,2969,2960
2974,2975,2976
2976,2975,2969
2974,2743,2975
2968,2974,2976
2977,2978,2979
2979,2978,2970
2977,2968,2978
2959,2977,2979
2983,2984,2985
2985,2984,2982
2983,2981,2984
2980,2983,2985
2982,2981,2961
2986,2987,2988
2988,2987,2981
2986,2959,2987
2980,2986,2988
2989,2990,2991
2991,2990,2982
2989,2980,2990
2947,2989,2991
2995,2996,2997
2997,2996,2994
2995,2993,2996
2998,2999,3000
3000,2999,2997
2998,2995,2999
2992,2998,3000
2994,2993,2949
3004,3005,3006
3006,3005,3003
3004,3002,3005
3001,3004,3006
3003,3002,2993
3007,3008,3009
3009,3008,3002
3007,2947,3008
3001,3007,3009
3010,3011,3012
3012,3011,3003
3010,3001,3011
2992,3010,3012
3016,3017,3018
3018,3017,3015
3016,3014,3017
3013,3016,3018
3015,3014,2994
3019,3020,3021
3021,3020,3014
3019,2992,3020
3013,3019,3021
3022,3023,3024
3024,3023,3015
3022,3013,3023
2932,3022,3024
3028,3029,3030
3030,3029,3027
3028,3026,3029
3031,3032,3033
3033,3032,3030
3031,3028,3032
3034,3035,3036
3036,3035,3033
3034,3031,3035
3025,3034,3036
3027,3026,2934
3040,3041,3042
3042,3041,3039
3040,3038,3041
3043,3044,3045
3045,3044,3042
3043,3040,3044
3037,3043,3045
3039,3038,3026
3049,3050,3051
3051,3050,3048
3049,3047,3050
3046,3049,3051
3048,3047,3038
3052,3053,3054
3054,3053,3047
3052,2932,3053
3046,3052,3054
3055,3056,3057
3057,3056,3048
3055,3046,3056
3037,3055,3057
3061,3062,3063
3063,3062,3060
3061,3059,3062
3058,3061,3063
3060,3059,3039
3064,3065,3066
3066,3065,3059
3064,3037,3065
3058,3064,3066
3067,3068,3069
3069,3068,3060
3067,3058,3068
3025,3067,3069
3073,3074,3075
3075,3074,3072
3073,3071,3074
3076,3077,3078
3078,3077,3075
3076,3073,3077
3070,3076,3078
3072,3071,3027
3082,3083,3084
3084,3083,3081
3082,3080,3083
3079,3082,3084
3081,3080,3071
3085,3086,3087
3087,3086,3080
3085,3025,3086
3079,3085,3087
3088,3089,3090
3090,3089,3081
3088,3079,3089
3070,3088,3090
3094,3095,3096
3096,3095,3093
3094,3092,3095
3091,3094,3096
3093,3092,3072
3097,3098,3099
3099,3098,3092
3097,3070,3098
3091,3097,3099
3100,3101,3102
3102,3101,3093
3100,3091,3101
2704,3100,3102
3106,3107,3108
3108,3107,3105
3106,3104,3107
3109,3110,3111
3111,3110,3108
3109,3106,3110
3112,3113,3114
3114,3113,3111
3112,3109,3113
3115,3116,3117
3117,3116,3114
3115,3112,3116
3118,3119,3120
3120,3119,3117
3118,3115,3119
3103,3118,3120
3121,3122,3123
3123,3122,2706
3121,3104,3122
3105,3121,3123
3127,3128,3129
3129,3128,3126
3127,3125,3128
3130,3131,3132
3132,3131,3129
3130,3127,3131
3133,3134,3135
3135,3134,3132
3133,3130,3134
3136,3137,3138
3138,3137,3135
3136,3133,3137
3124,3136,3138
3126,3125,3104
3142,3143,3144
3144,3143,3141
3142,3140,3143
3145,3146,3147
3147,3146,3144
3145,3142,3146
3148,3149,3150
3150,3149,3147
3148,3145,3149
3139,3148,3150
3141,3140,3125
3154,3155,3156
3156,3155,3153
3154,3152,3155
3157,3158,3159
3159,3158,3156
3157,3154,3158
3151,3157,3159
3153,3152,3140
3163,3164,3165
3165,3164,3162
3163,3161,3164
3160,3163,3165
3162,3161,3152
3166,3167,3168
3168,3167,3161
3166,2704,3167
3160,3166,3168
3169,3170,3171
3171,3170,3162
3169,3160,3170
3151,3169,3171
3175,3176,3177
3177,3176,3174
3175,3173,3176
3172,3175,3177
3174,3173,3153
3178,3179,3180
3180,3179,3173
3178,3151,3179
3172,3178,3180
3181,3182,3183
3183,3182,3174
3181,3172,3182
3139,3181,3183
3187,3188,3189
3189,3188,3186
3187,3185,3188
3190,3191,3192
3192,3191,3189
3190,3187,3191
3184,3190,3192
3186,3185,3141
3196,3197,3198
3198,3197,3195
3196,3194,3197
3193,3196,3198
3195,3194,3185
3199,3200,3201
3201,3200,3194
3199,3139,3200
3193,3199,3201
3202,3203,3204
3204,3203,3195
3202,3193,3203
3184,3202,3204
3208,3209,3210
3210,3209,3207
3208,3206,3209
3205,3208,3210
3207,3206,3186
3211,3212,3213
3213,3212,3206
3211,3184,3212
3205,3211,3213
3214,3215,3216
3216,3215,3207
3214,3205,3215
3124,3214,3216
3220,3221,3222
3222,3221,3219
3220,3218,3221
3223,3224,3225
3225,3224,3222
3223,3220,3224
3226,3227,3228
3228,3227,3225
3226,3223,3227
3217,3226,3228
