1899,1898,1896
1897,1895,1898
1894,1897,1899
1896,1895,1875
1900,1901,1902
1902,1901,1895
1900,1873,1901
1894,1900,1902
1903,1904,1905
1905,1904,1896
1903,1894,1904
1717,1903,1905
1909,1910,1911
1911,1910,1908
1909,1907,1910
1912,1913,1914
1914,1913,1911
1912,1909,1913
1915,1916,1917
1917,1916,1914
1915,1912,1916
1918,1919,1920
1920,1919,1917
1918,1915,1919
1906,1918,1920
1908,1907,1719
1924,1925,1926
1926,1925,1923
1924,1922,1925
1927,1928,1929
1929,1928,1926
1927,1924,1928
1930,1931,1932
1932,1931,1929
1930,1927,1931
1921,1930,1932
1923,1922,1907
1936,1937,1938
1938,1937,1935
1936,1934,1937
1939,1940,1941
1941,1940,1938
1939,1936,1940
1933,1939,1941
1935,1934,1922
1945,1946,1947
1947,1946,1944
1945,1943,1946
1942,1945,1947
1944,1943,1934
1948,1949,1950
1950,1949,1943
1948,1717,1949
1942,1948,1950
1951,1952,1953
1953,1952,1944
1951,1942,1952
1933,1951,1953
1957,1958,1959
1959,1958,1956
1957,1955,1958
1954,1957,1959
1956,1955,1935
1960,1961,1962
1962,1961,1955
1960,1933,1961
1954,1960,1962
1963,1964,1965
1965,1964,1956
1963,1954,1964
1921,1963,1965
1969,1970,1971
1971,1970,1968
1969,1967,1970
1972,1973,1974
1974,1973,1971
1972,1969,1973
1966,1972,1974
1968,1967,1923
1978,1979,1980
1980,1979,1977
1978,1976,1979
1975,1978,1980
1977,1976,1967
1981,1982,1983
1983,1982,1976
1981,1921,1982
1975,1981,1983
1984,1985,1986
1986,1985,1977
1984,1975,1985
1966,1984,1986
1990,1991,1992
1992,1991,1989
1990,1988,1991
1987,1990,1992
1989,1988,1968
1993,1994,1995
1995,1994,1988
1993,1966,1994
1987,1993,1995
1996,1997,1998
1998,1997,1989
1996,1987,1997
1906,1996,1998
2002,2003,2004
2004,2003,2001
2002,2000,2003
2005,2006,2007
2007,2006,2004
2005,2002,2006
2008,2009,2010
2010,2009,2007
2008,2005,2009
1999,2008,2010
2001,2000,1908
2014,2015,2016
2016,2015,2013
2014,2012,2015
2017,2018,2019
2019,2018,2016
2017,2014,2018
2011,2017,2019
2013,2012,2000
2023,2024,2025
2025,2024,2022
2023,2021,2024
2020,2023,2025
2022,2021,2012
2026,2027,2028
2028,2027,2021
2026,1906,2027
2020,2026,2028
2029,2030,2031
2031,2030,2022
2029,2020,2030
2011,2029,2031
2035,2036,2037
2037,2036,2034
2035,2033,2036
2032,2035,2037
2034,2033,2013
2038,2039,2040
2040,2039,2033
2038,2011,2039
2032,2038,2040
2041,2042,2043
2043,2042,2034
2041,2032,2042
1999,2041,2043
2047,2048,2049
2049,2048,2046
2047,2045,2048
2050,2051,2052
2052,2051,2049
2050,2047,2051
2044,2050,2052
2046,2045,2001
2056,2057,2058
2058,2057,2055
2056,2054,2057
2053,2056,2058
2055,2054,2045
2059,2060,2061
2061,2060,2054
2059,1999,2060
2053,2059,2061
2062,2063,2064
2064,2063,2055
2062,2053,2063
2044,2062,2064
2068,2069,2070
2070,2069,2067
2068,2066,2069
2065,2068,2070
2067,2066,2046
2071,2072,2073
2073,2072,2066
2071,2044,2072
2065,2071,2073
2074,2075,2076
2076,2075,2067
2074,2065,2075
7,2074,2076
2086,2087,2088
2088,2087,2085
2086,2084,2087
2083,2086,2088
2089,2090,2091
2091,2090,2082
2089,2084,2090
2085,2089,2091
2092,2093,2094
2094,2093,2084
2092,2081,2093
2083,2092,2094
2095,2096,2097
2097,2096,2085
2095,2083,2096
2080,2095,2097
2101,2102,2103
2103,2102,2100
2101,2099,2102
2098,2101,2103
2104,2105,2106
2106,2105,2079
2104,2099,2105
2100,2104,2106
2107,2108,2109
2109,2108,2099
2107,2081,2108
2098,2107,2109
2110,2111,2112
2112,2111,2100
2110,2098,2111
2082,2110,2112
2116,2117,2118
2118,2117,2115
2116,2114,2117
2113,2116,2118
2119,2120,2121
2121,2120,2081
2119,2114,2120
2115,2119,2121
2122,2123,2124
2124,2123,2114
2122,2078,2123
2113,2122,2124
2125,2126,2127
2127,2126,2115
2125,2113,2126
2080,2125,2127
2131,2132,2133
2133,2132,2130
2131,2129,2132
2128,2131,2133
2134,2135,2136
2136,2135,2082
2134,2129,2135
2130,2134,2136
2137,2138,2139
2139,2138,2129
2137,2080,2138
2128,2137,2139
2140,2141,2142
2142,2141,2130
2140,2128,2141
2143,2144,2145
2145,2144,2142
2143,2140,2144
2146,2147,2148
2148,2147,2145
2146,2143,2147
2149,2150,2151
2151,2150,2148
2149,2146,2150
2152,2153,2154
2154,2153,2151
2152,2149,2153
2077,2152,2154
2161,2162,2163
2163,2162,2160
2161,2159,2162
2158,2161,2163
2164,2165,2166
2166,2165,2157
2164,2159,2165
2160,2164,2166
2167,2168,2169
2169,2168,2159
2167,2156,2168
2158,2167,2169
2170,2171,2172
2172,2171,2160
2170,2158,2171
2155,2170,2172
2173,2174,2175
2175,2174,9
2173,2156,2174
2157,2173,2175
2179,2180,2181
2181,2180,2178
2179,2177,2180
2176,2179,2181
2182,2183,2184
2184,2183,2156
2182,2177,2183
2178,2182,2184
2185,2186,2187
2187,2186,2177
2185,2078,2186
2176,2185,2187
2188,2189,2190
2190,2189,2178
2188,2176,2189
2155,2188,2190
2194,2195,2196
2196,2195,2193
2194,2192,2195
2191,2194,2196
2197,2198,2199
2199,2198,2157
2197,2192,2198
2193,2197,2199
2200,2201,2202
2202,2201,2192
2200,2155,2201
2191,2200,2202
2203,2204,2205
2205,2204,2193
2203,2191,2204
2079,2203,2205
2209,2210,2211
2211,2210,2208
2209,2207,2210
2212,2213,2214
2214,2213,2211
2212,2209,2213
2215,2216,2217
2217,2216,2214
2215,2212,2216
2218,2219,2220
2220,2219,2217
2218,2215,2219
2221,2222,2223
2223,2222,2220
2221,2218,2222
2224,2225,2226
2226,2225,2223
2224,2221,2225
2206,2224,2226
2230,2231,2232
2232,2231,2229
2230,2228,2231
2227,2230,2232
2233,2234,2235
2235,2234,2078
2233,2228,2234
2229,2233,2235
2236,2237,2238
2238,2237,2228
2236,2207,2237
2227,2236,2238
2239,2240,2241
2241,2240,2229
2239,2227,2240
2208,2239,2241
2245,2246,2247
2247,2246,2244
2245,2243,2246
2248,2249,2250
2250,2249,2247
2248,2245,2249
2251,2252,2253
2253,2252,2250
2251,2248,2252
2254,2255,2256
2256,2255,2253
2254,2251,2255
2257,2258,2259
2259,2258,2256
2257,2254,2258
2242,2257,2259
2244,2243,2207
2263,2264,2265
2265,2264,2262
2263,2261,2264
2266,2267,2268
2268,2267,2265
2266,2263,2267
2269,2270,2271
2271,2270,2268
2269,2266,2270
2272,2273,2274
2274,2273,2271
2272,2269,2273
2260,2272,2274
2262,2261,2243
2278,2279,2280
2280,2279,2277
2278,2276,2279
2281,2282,2283
2283,2282,2280
2281,2278,2282
2284,2285,2286
2286,2285,2283
2284,2281,2285
2275,2284,2286
2277,2276,2261
2290,2291,2292
2292,2291,2289
2290,2288,2291
2293,2294,2295
2295,2294,2292
2293,2290,2294
2287,2293,2295
2289,2288,2276
2299,2300,2301
2301,2300,2298
2299,2297,2300
2296,2299,2301
2298,2297,2288
2302,2303,2304
2304,2303,2297
2302,7,2303
2296,2302,2304
2305,2306,2307
2307,2306,2298
2305,2296,2306
2287,2305,2307
2311,2312,2313
2313,2312,2310
2311,2309,2312
2308,2311,2313
2310,2309,2289
2314,2315,2316
2316,2315,2309
2314,2287,2315
2308,2314,2316
2317,2318,2319
2319,2318,2310
2317,2308,2318
2275,2317,2319
2323,2324,2325
2325,2324,2322
2323,2321,2324
2326,2327,2328
2328,2327,2325
2326,2323,2327
2320,2326,2328
2322,2321,2277
2332,2333,2334
2334,2333,2331
2332,2330,2333
2329,2332,2334
2331,2330,2321
2335,2336,2337
2337,2336,2330
2335,2275,2336
2329,2335,2337
2338,2339,2340
2340,2339,2331
2338,2329,2339
2320,2338,2340
2344,2345,2346
2346,2345,2343
2344,2342,2345
2341,2344,2346
2343,2342,2322
2347,2348,2349
2349,2348,2342
2347,2320,2348
2341,2347,2349
2350,2351,2352
2352,2351,2343
2350,2341,2351
2260,2350,2352
2356,2357,2358
2358,2357,2355
2356,2354,2357
2359,2360,2361
2361,2360,2358
2359,2356,2360
2362,2363,2364
2364,2363,2361
2362,2359,2363
2353,2362,2364
2355,2354,2262
2368,2369,2370
2370,2369,2367
2368,2366,2369
2371,2372,2373
2373,2372,2370
2371,2368,2372
2365,2371,2373
2367,2366,2354
2377,2378,2379
2379,2378,2376
2377,2375,2378
2374,2377,2379
2376,2375,2366
2380,2381,2382
2382,2381,2375
2380,2260,2381
2374,2380,2382
2383,2384,2385
2385,2384,2376
2383,2374,2384
2365,2383,2385
2389,2390,2391
2391,2390,2388
2389,2387,2390
2386,2389,2391
2388,2387,2367
2392,2393,2394
2394,2393,2387
2392,2365,2393
2386,2392,2394
2395,2396,2397
2397,2396,2388
2395,2386,2396
2353,2395,2397
2401,2402,2403
2403,2402,2400
2401,2399,2402
2404,2405,2406
2406,2405,2403
2404,2401,2405
2398,2404,2406
2400,2399,2355
2410,2411,2412
2412,2411,2409
2410,2408,2411
2407,2410,2412
2409,2408,2399
2413,2414,2415
2415,2414,2408
2413,2353,2414
2407,2413,2415
2416,2417,2418
2418,2417,2409
2416,2407,2417
2398,2416,2418
2422,2423,2424
2424,2423,2421
2422,2420,2423
2419,2422,2424
2421,2420,2400
2425,2426,2427
2427,2426,2420
2425,2398,2426
2419,2425,2427
2428,2429,2430
2430,2429,2421
2428,2419,2429
2242,2428,2430
2434,2435,2436
2436,2435,2433
2434,2432,2435
2437,2438,2439
2439,2438,2436
2437,2434,2438
2440,2441,2442
2442,2441,2439
2440,2437,2441
2443,2444,2445
2445,2444,2442
2443,2440,2444
2431,2443,2445
2433,2432,2244
2449,2450,2451
2451,2450,2448
2449,2447,2450
2452,2453,2454
2454,2453,2451
2452,2449,2453
2455,2456,2457
2457,2456,2454
2455,2452,2456
2446,2455,2457
2448,2447,2432
2461,2462,2463
2463,2462,2460
2461,2459,2462
2464,2465,2466
2466,2465,2463
2464,2461,2465
2458,2464,2466
2460,2459,2447
2470,2471,2472
2472,2471,2469
2470,2468,2471
2467,2470,2472
2469,2468,2459
2473,2474,2475
2475,2474,2468
2473,2242,2474
2467,2473,2475
2476,2477,2478
2478,2477,2469
2476,2467,2477
2458,2476,2478
2482,2483,2484
2484,2483,2481
2482,2480,2483
2479,2482,2484
2481,2480,2460
2485,2486,2487
2487,2486,2480
2485,2458,2486
2479,2485,2487
2488,2489,2490
2490,2489,2481
2488,2479,2489
2446,2488,2490
2494,2495,2496
2496,2495,2493
2494,2492,2495
2497,2498,2499
2499,2498,2496
2497,2494,2498
2491,2497,2499
2493,2492,2448
2503,2504,2505
2505,2504,2502
2503,2501,2504
2500,2503,2505
2502,2501,2492
2506,2507,2508
2508,2507,2501
2506,2446,2507
2500,2506,2508
2509,2510,2511
2511,2510,2502
2509,2500,2510
2491,2509,2511
2515,2516,2517
2517,2516,2514
2515,2513,2516
2512,2515,2517
2514,2513,2493
2518,2519,2520
2520,2519,2513
2518,2491,2519
2512,2518,2520
2521,2522,2523
2523,2522,2514
2521,2512,2522
2431,2521,2523
2527,2528,2529
2529,2528,2526
2527,2525,2528
2530,2531,2532
2532,2531,2529
2530,2527,2531
2533,2534,2535
2535,2534,2532
2533,2530,2534
2524,2533,2535
2526,2525,2433
2539,2540,2541
2541,2540,2538
2539,2537,2540
2542,2543,2544
2544,2543,2541
2542,2539,2543
2536,2542,2544
2538,2537,2525
2548,2549,2550
2550,2549,2547
2548,2546,2549
2545,2548,2550
2547,2546,2537
2551,2552,2553
2553,2552,2546
2551,2431,2552
2545,2551,2553
2554,2555,2556
2556,2555,2547
2554,2545,2555
2536,2554,2556
2560,2561,2562
2562,2561,2559
2560,2558,2561
2557,2560,2562
2559,2558,2538
2563,2564,2565
2565,2564,2558
2563,2536,2564
2557,2563,2565
2566,2567,2568
2568,2567,2559
2566,2557,2567
2524,2566,2568
2572,2573,2574
2574,2573,2571
2572,2570,2573
2575,2576,2577
2577,2576,2574
2575,2572,2576
2569,2575,2577
2571,2570,2526
2581,2582,2583
2583,2582,2580
2581,2579,2582
2578,2581,2583
2580,2579,2570
2584,2585,2586
2586,2585,2579
2584,2524,2585
2578,2584,2586
2587,2588,2589
2589,2588,2580
2587,2578,2588
2569,2587,2589
2593,2594,2595
2595,2594,2592
2593,2591,2594
2590,2593,2595
2592,2591,2571
2596,2597,2598
2598,2597,2591
2596,2569,2597
2590,2596,2598
2599,2600,2601
2601,2600,2592
2599,2590,2600
2206,2599,2601
2605,2606,2607
2607,2606,2604
2605,2603,2606
2608,2609,2610
2610,2609,2607
2608,2605,2609
2611,2612,2613
2613,2612,2610
2611,2608,2612
2614,2615,2616
2616,2615,2613
2614,2611,2615
2617,2618,2619
2619,2618,2616
2617,2614,2618
2602,2617,2619
2604,2603,2208
2623,2624,2625
2625,2624,2622
2623,2621,2624
2626,2627,2628
2628,2627,2625
2626,2623,2627
2629,2630,2631
2631,2630,2628
2629,2626,2630
2632,2633,2634
2634,2633,2631
2632,2629,2633
2620,2632,2634
2622,2621,2603
2638,2639,2640
2640,2639,2637
2638,2636,2639
2641,2642,2643
2643,2642,2640
2641,2638,2642
2644,2645,2646
2646,2645,2643
2644,2641,2645
2635,2644,2646
2637,2636,2621
2650,2651,2652
2652,2651,2649
2650,2648,2651
2653,2654,2655
2655,2654,2652
2653,2650,2654
2647,2653,2655
2649,2648,2636
2659,2660,2661
2661,2660,2658
2659,2657,2660
2656,2659,2661
2658,2657,2648
2662,2663,2664
2664,2663,2657
2662,2206,2663
2656,2662,2664
2665,2666,2667
2667,2666,2658
2665,2656,2666
2647,2665,2667
2671,2672,2673
2673,2672,2670
2671,2669,2672
2668,2671,2673
2670,2669,2649
2674,2675,2676
2676,2675,2669
2674,2647,2675
2668,2674,2676
2677,2678,2679
2679,2678,2670
2677,2668,2678
2635,2677,2679
2683,2684,2685
2685,2684,2682
2683,2681,2684
2686,2687,2688
2688,2687,2685
2686,2683,2687
2680,2686,2688
2682,2681,2637
2692,2693,2694
2694,2693,2691
2692,2690,2693
2689,2692,2694
2691,2690,2681
2695,2696,2697
2697,2696,2690
2695,2635,2696
2689,2695,2697
2698,2699,2700
2700,2699,2691
2698,2689,2699
2680,2698,2700
2704,2705,2706
2706,2705,2703
2704,2702,2705
2701,2704,2706
2703,2702,2682
2707,2708,2709
2709,2708,2702
2707,2680,2708
2701,2707,2709
2710,2711,2712
2712,2711,2703
2710,2701,2711
2620,2710,2712
2716,2717,2718
2718,2717,2715
2716,2714,2717
2719,2720,2721
2721,2720,2718
2719,2716,2720
2722,2723,2724
2724,2723,2721
2722,2719,2723
2713,2722,2724
2715,2714,2622
2728,2729,2730
2730,2729,2727
2728,2726,2729
2731,2732,2733
2733,2732,2730
2731,2728,2732
2725,2731,2733
2727,2726,2714
2737,2738,2739
2739,2738,2736
2737,2735,2738
2734,2737,2739
2736,2735,2726
2740,2741,2742
2742,2741,2735
2740,2620,2741
2734,2740,2742
2743,2744,2745
2745,2744,2736
2743,2734,2744
2725,2743,2745
2749,2750,2751
2751,2750,2748
2749,2747,2750
2746,2749,2751
2748,2747,2727
2752,2753,2754
2754,2753,2747
2752,2725,2753
2746,2752,2754
2755,2756,2757
2757,2756,2748
2755,2746,2756
2713,2755,2757
2761,2762,2763
2763,2762,2760
2761,2759,2762
2764,2765,2766
2766,2765,2763
2764,2761,2765
2758,2764,2766
2760,2759,2715
2770,2771,2772
2772,2771,2769
2770,2768,2771
2767,2770,2772
2769,2768,2759
2773,2774,2775
2775,2774,2768
2773,2713,2774
2767,2773,2775
2776,2777,2778
2778,2777,2769
2776,2767,2777
2758,2776,2778
2782,2783,2784
2784,2783,2781
2782,2780,2783
2779,2782,2784
2781,2780,2760
2785,2786,2787
2787,2786,2780
2785,2758,2786
2779,2785,2787
2788,2789,2790
2790,2789,2781
2788,2779,2789
2602,2788,2790
2794,2795,2796
2796,2795,2793
2794,2792,2795
2797,2798,2799
2799,2798,2796
2797,2794,2798
2800,2801,2802
2802,2801,2799
2800,2797,2801
2803,2804,2805
2805,2804,2802
2803,2800,2804
2791,2803,2805
2793,2792,2604
2809,2810,2811
2811,2810,2808
2809,2807,2810
2812,2813,2814
2814,2813,2811
2812,2809,2813
2815,2816,2817
2817,2816,2814
2815,2812,2816
2806,2815,2817
2808,2807,2792
2821,2822,2823
2823,2822,2820
2821,2819,2822
2824,2825,2826
2826,2825,2823
2824,2821,2825
2818,2824,2826
2820,2819,2807
2830,2831,2832
2832,2831,2829
2830,2828,2831
2827,2830,2832
2829,2828,2819
2833,2834,2835
2835,2834,2828
2833,2602,2834
2827,2833,2835
2836,2837,2838
2838,2837,2829
2836,2827,2837
2818,2836,2838
2842,2843,2844
2844,2843,2841
2842,2840,2843
2839,2842,2844
2841,2840,2820
2845,2846,2847
2847,2846,2840
2845,2818,2846
2839,2845,2847
2848,2849,2850
2850,2849,2841
2848,2839,2849
2806,2848,2850
2854,2855,2856
2856,2855,2853
2854,2852,2855
2857,2858,2859
2859,2858,2856
2857,2854,2858
2851,2857,2859
2853,2852,2808
2863,2864,2865
2865,2864,2862
2863,2861,2864
2860,2863,2865
2862,2861,2852
2866,2867,2868
2868,2867,2861
2866,2806,2867
2860,2866,2868
2869,2870,2871
2871,2870,2862
2869,2860,2870
2851,2869,2871
2875,2876,2877
2877,2876,2874
2875,2873,2876
2872,2875,2877
2874,2873,2853
2878,2879,2880
2880,2879,2873
2878,2851,2879
2872,2878,2880
2881,2882,2883
2883,2882,2874
2881,2872,2882
2791,2881,2883
2887,2888,2889
2889,2888,2886
2887,2885,2888
2890,2891,2892
2892,2891,2889
2890,2887,2891
2893,2894,2895
2895,2894,2892
2893,2890,2894
2884,2893,2895
2886,2885,2793
2899,2900,2901
2901,2900,2898
2899,2897,2900
2902,2903,2904
2904,2903,2901
2902,2899,2903
2896,2902,2904
2898,2897,2885
2908,2909,2910
2910,2909,2907
2908,2906,2909
2905,2908,2910
2907,2906,2897
2911,2912,2913
2913,2912,2906
2911,2791,2912
2905,2911,2913
2914,2915,2916
2916,2915,2907
2914,2905,2915
2896,2914,2916
2920,2921,2922
2922,2921,2919
2920,2918,2921
2917,2920,2922
2919,2918,2898
2923,2924,2925
2925,2924,2918
2923,2896,2924
2917,2923,2925
2926,2927,2928
2928,2927,2919
2926,2917,2927
2884,2926,2928
2932,2933,2934
2934,2933,2931
2932,2930,2933
2935,2936,2937
2937,2936,2934
2935,2932,2936
2929,2935,2937
2931,2930,2886
2941,2942,2943
2943,2942,2940
2941,2939,2942
2938,2941,2943
2940,2939,2930
2944,2945,2946
2946,2945,2939
2944,2884,2945
2938,2944,2946
2947,2948,2949
2949,2948,2940
2947,2938,2948
2929,2947,2949
2953,2954,2955
2955,2954,2952
2953,2951,2954
2950,2953,2955
2952,2951,2931
2956,2957,2958
2958,2957,2951
2956,2929,2957
2950,2956,2958
2959,2960,2961
2961,2960,2952
2959,2950,2960
2077,2959,2961
2968,2969,2970
2970,2969,2967
2968,2966,2969
2965,2968,2970
2971,2972,2973
2973,2972,2964
2971,2966,2972
2967,2971,2973
2974,2975,2976
2976,2975,2966
2974,2963,2975
2965,2974,2976
2977,2978,2979
2979,2978,2967
2977,2965,2978
2980,2981,2982
2982,2981,2979
2980,2977,2981
2983,2984,2985
2985,2984,2982
2983,2980,2984
2986,2987,2988
2988,2987,2985
2986,2983,2987
2989,2990,2991
2991,2990,2988
2989,2986,2990
2962,2989,2991
2995,2996,2997
2997,2996,2994
2995,2993,2996
2992,2995,2997
2998,2999,3000
3000,2999,2079
2998,2993,2999
2994,2998,3000
3001,3002,3003
3003,3002,2993
3001,2963,3002
2992,3001,3003
3004,3005,3006
3006,3005,2994
3004,2992,3005
2964,3004,3006
3010,3011,3012
3012,3011,3009
3010,3008,3011
3013,3014,3015
3015,3014,3012
3013,3010,3014
3016,3017,3018
3018,3017,3015
3016,3013,3017
3019,3020,3021
3021,3020,3018
3019,3016,3020
3022,3023,3024
3024,3023,3021
3022,3019,3023
3007,3022,3024
3025,3026,3027
3027,3026,2963
3025,3008,3026
3009,3025,3027
3031,3032,3033
3033,3032,3030
3031,3029,3032
3034,3035,3036
3036,3035,3033
3034,3031,3035
3037,3038,3039
3039,3038,3036
3037,3034,3038
3040,3041,3042
3042,3041,3039
3040,3037,3041
3028,3040,3042
3030,3029,3008
3046,3047,3048
3048,3047,3045
3046,3044,3047
3049,3050,3051
3051,3050,3048
3049,3046,3050
3052,3053,3054
3054,3053,3051
3052,3049,3053
3043,3052,3054
3045,3044,3029
3058,3059,3060
3060,3059,3057
3058,3056,3059
3061,3062,3063
3063,3062,3060
3061,3058,3062
3055,3061,3063
3057,3056,3044
3067,3068,3069
3069,3068,3066
3067,3065,3068
3064,3067,3069
3066,3065,3056
3070,3071,3072
3072,3071,3065
3070,2077,3071
3064,3070,3072
3073,3074,3075
3075,3074,3066
3073,3064,3074
3055,3073,3075
3079,3080,3081
3081,3080,3078
3079,3077,3080
3076,3079,3081
3078,3077,3057
3082,3083,3084
3084,3083,3077
3082,3055,3083
3076,3082,3084
3085,3086,3087
3087,3086,3078
3085,3076,3086
3043,3085,3087
3091,3092,3093
3093,3092,3090
3091,3089,3092
3094,3095,3096
3096,3095,3093
3094,3091,3095
3088,3094,3096
3090,3089,3045
3100,3101,3102
3102,3101,3099
3100,3098,3101
3097,3100,3102
3099,3098,3089
3103,3104,3105
3105,3104,3098
3103,3043,3104
3097,3103,3105
3106,3107,3108
3108,3107,3099
3106,3097,3107
3088,3106,3108
3112,3113,3114
3114,3113,3111
3112,3110,3113
3109,3112,3114
3111,3110,3090
3115,3116,3117
3117,3116,3110
3115,3088,3116
3109,3115,3117
3118,3119,3120
3120,3119,3111
3118,3109,3119
3028,3118,3120
3124,3125,3126
3126,3125,3123
3124,3122,3125
3127,3128,3129
3129,3128,3126
3127,3124,3128
3130,3131,3132
3132,3131,3129
3130,3127,3131
3121,3130,3132
3123,3122,3030
3136,3137,3138
3138,3137,3135
3136,3134,3137
3139,3140,3141
3141,3140,3138
3139,3136,3140
3133,3139,3141
3135,3134,3122
3145,3146,3147
3147,3146,3144
3145,3143,3146
3142,3145,3147
3144,3143,3134
3148,3149,3150
3150,3149,3143
3148,3028,3149
3142,3148,3150
3151,3152,3153
3153,3152,3144
3151,3142,3152
3133,3151,3153
3157,3158,3159
3159,3158,3156
3157,3155,3158
3154,3157,3159
3156,3155,3135
3160,3161,3162
3162,3161,3155
3160,3133,3161
3154,3160,3162
3163,3164,3165
3165,3164,3156
3163,3154,3164
3121,3163,3165
3169,3170,3171
3171,3170,3168
3169,3167,3170
3172,3173,3174
3174,3173,3171
3172,3169,3173
3166,3172,3174
3168,3167,3123
3178,3179,3180
3180,3179,3177
3178,3176,3179
3175,3178,3180
3177,3176,3167
3181,3182,3183
3183,3182,3176
3181,3121,3182
3175,3181,3183
3184,3185,3186
3186,3185,3177
3184,3175,3185
3166,3184,3186
3190,3191,3192
3192,3191,3189
3190,3188,3191
3187,3190,3192
3189,3188,3168
3193,3194,3195
3195,3194,3188
3193,3166,3194
3187,3193,3195
3196,3197,3198
3198,3197,3189
3196,3187,3197
3007,3196,3198
3202,3203,3204
3204,3203,3201
3202,3200,3203
3205,3206,3207
3207,3206,3204
3205,3202,3206
3208,3209,3210
3210,3209,3207
3208,3205,3209
3211,3212,3213
3213,3212,3210
3211,3208,3212
3199,3211,3213
3201,3200,3009
3217,3218,3219
3219,3218,3216
3217,3215,3218
3220,3221,3222
3222,3221,3219
3220,3217,3221
3223,3224,3225
3225,3224,3222
3223,3220,3224
3214,3223,3225
3216,3215,3200
3229,3230,3231
3231,3230,3228
3229,3227,3230
