5.819896506125473223e+01,9.379999999999998295e+01,1.250935137780625439e+01
5.752043895724001743e+01,9.379999999999998295e+01,1.271123128345821307e+01
5.546600298254552541e+01,8.959999999999999432e+01,1.217926819581528086e+01
6.347307142570895167e+01,1.021999999999999886e+02,1.306152193865793976e+01
6.287655080103253624e+01,1.021999999999999886e+02,1.335065601811349367e+01
6.087375713062324678e+01,9.799999999999998579e+01,1.280111633380706060e+01
6.187515396582788441e+01,1.000999999999999801e+02,1.307588617596027625e+01
6.156141618081559841e+01,1.000999999999999801e+02,1.320405495157791087e+01
6.055365588715650915e+01,9.799999999999998579e+01,1.293188472196027128e+01
5.951688227965655642e+01,9.379999999999998295e+01,1.193849922093081517e+01
5.887096346021395732e+01,9.379999999999998295e+01,1.225157664950062752e+01
5.686816978980468207e+01,8.959999999999999432e+01,1.170203696519419800e+01
5.919726101811765062e+01,9.379999999999998295e+01,1.210178831203348793e+01
5.786956662500933390e+01,9.170000000000000284e+01,1.197680680734741543e+01
5.820210278048591590e+01,9.170000000000000284e+01,1.182415461406543500e+01
5.786956662500933390e+01,9.170000000000000284e+01,1.197680680734741543e+01
5.753037500617921296e+01,9.170000000000000284e+01,1.211537403310735073e+01
5.652261471252010949e+01,8.959999999999999432e+01,1.184320380348971291e+01
6.050592956616965523e+01,9.589999999999997726e+01,1.221925490036259632e+01
6.019241925574938534e+01,9.589999999999997726e+01,1.237942201000154618e+01
5.919726101811765062e+01,9.379999999999998295e+01,1.210178831203348793e+01
5.852783499314347182e+01,9.170000000000000284e+01,1.165774354149903402e+01
5.820210278048591590e+01,9.170000000000000284e+01,1.182415461406543500e+01
5.720694454285415986e+01,8.959999999999999432e+01,1.154652091609737496e+01
6.759284084323863340e+01,1.120000000000000000e+02,1.336067819022951397e+01
6.693876984439916100e+01,1.120000000000000000e+02,1.397087325184335072e+01
6.652239907442704236e+01,1.064000000000000057e+02,1.293015710635780202e+01
6.728057801254817605e+01,1.120000000000000000e+02,1.368818467169857911e+01
6.845422310884349315e+01,1.105999999999999943e+02,1.352159636353079009e+01
6.893151397974500583e+01,1.105999999999999943e+02,1.312685834617486336e+01
6.876835723523696231e+01,1.120000000000000000e+02,1.360696414743255644e+01
6.869580854187165642e+01,1.105999999999999943e+02,1.332938095877102569e+01
6.898434330144827697e+01,1.120000000000000000e+02,1.342138479547467611e+01
6.917603803909072724e+01,1.116500000000000057e+02,1.347941009876779006e+01
6.929328740533105702e+01,1.116500000000000057e+02,1.338055899964771456e+01
6.887702379375311068e+01,1.120000000000000000e+02,1.351534907870033386e+01
6.923484440228784820e+01,1.116500000000000057e+02,1.343030214056827276e+01
6.930820423343446635e+01,1.120000000000000000e+02,1.345215435759506128e+01
6.925100274621331664e+01,1.120000000000000000e+02,1.350084079551823457e+01
6.938391736479036354e+01,1.119124999999999801e+02,1.344322804363727286e+01
6.927964794494451439e+01,1.120000000000000000e+02,1.347657519260116743e+01
6.935473396182388228e+01,1.119124999999999801e+02,1.346794956415450173e+01
6.938775542952571129e+01,1.120000000000000000e+02,1.346100101399608739e+01
6.937325278718040522e+01,1.120000000000000000e+02,1.347331554679367827e+01
6.936933698590434005e+01,1.119124999999999801e+02,1.345560858434966711e+01
6.937325278718040522e+01,1.120000000000000000e+02,1.347331554679367827e+01
6.926533645936328298e+01,1.120000000000000000e+02,1.348872740971969719e+01
6.935872762037548966e+01,1.120000000000000000e+02,1.348559072960607708e+01
6.940223554742145495e+01,1.120000000000000000e+02,1.344864715492017915e+01
6.929393720296698689e+01,1.120000000000000000e+02,1.346438416755703749e+01
6.938775542952571129e+01,1.120000000000000000e+02,1.346100101399608739e+01
6.926411132379547553e+01,1.116500000000000057e+02,1.340550987075114975e+01
6.941301018701337000e+01,1.119124999999999801e+02,1.341834837443165895e+01
6.938391736479036354e+01,1.119124999999999801e+02,1.344322804363727286e+01
6.939847509849208507e+01,1.119124999999999801e+02,1.343080796585125825e+01
6.941669314087145892e+01,1.120000000000000000e+02,1.343625399288101363e+01
6.940223554742145495e+01,1.120000000000000000e+02,1.344864715492017915e+01
6.920548664072948952e+01,1.116500000000000057e+02,1.345493561629460721e+01
6.935473396182388228e+01,1.119124999999999801e+02,1.346794956415450173e+01
6.932545997803545390e+01,1.119124999999999801e+02,1.349251274372907439e+01
6.934010829253716679e+01,1.119124999999999801e+02,1.348025095882273483e+01
6.935872762037548966e+01,1.120000000000000000e+02,1.348559072960607708e+01
6.934417992909915540e+01,1.120000000000000000e+02,1.349782653833342572e+01
6.930820423343446635e+01,1.120000000000000000e+02,1.345215435759506128e+01
6.936505007935767253e+01,1.120000000000000000e+02,1.340284771525873175e+01
6.893085193037266833e+01,1.120000000000000000e+02,1.346865992073589169e+01
6.941301018701337000e+01,1.119124999999999801e+02,1.341834837443165895e+01
6.944201242847039168e+01,1.119124999999999801e+02,1.339331074248961251e+01
6.933667161166107462e+01,1.120000000000000000e+02,1.342757847302251051e+01
6.942752263034704185e+01,1.119124999999999801e+02,1.340584929242581325e+01
6.944554075439035046e+01,1.120000000000000000e+02,1.341134985122138445e+01
6.943112820986863198e+01,1.120000000000000000e+02,1.342382155080304784e+01
6.944554075439035046e+01,1.120000000000000000e+02,1.341134985122138445e+01
6.945993077439395336e+01,1.120000000000000000e+02,1.339883891628303836e+01
6.935087195935579985e+01,1.120000000000000000e+02,1.341523244250510949e+01
6.941669314087145892e+01,1.120000000000000000e+02,1.343625399288101363e+01
6.943112820986863198e+01,1.120000000000000000e+02,1.342382155080304784e+01
6.932244903633993260e+01,1.120000000000000000e+02,1.343988578533752865e+01
6.919344561776706826e+01,1.120000000000000000e+02,1.354890554402763847e+01
6.925100274621331664e+01,1.120000000000000000e+02,1.350084079551823457e+01
6.882285889535155832e+01,1.120000000000000000e+02,1.356145095632192543e+01
6.929609541339547718e+01,1.119124999999999801e+02,1.351691738376697494e+01
6.932545997803545390e+01,1.119124999999999801e+02,1.349251274372907439e+01
6.922226863716385026e+01,1.120000000000000000e+02,1.352495097763756426e+01
6.931078901831770622e+01,1.119124999999999801e+02,1.350473489385086268e+01
6.932960971334271960e+01,1.120000000000000000e+02,1.351002294848172802e+01
6.931501697310520171e+01,1.120000000000000000e+02,1.352217993516172889e+01
6.932960971334271960e+01,1.120000000000000000e+02,1.351002294848172802e+01
6.934417992909915540e+01,1.120000000000000000e+02,1.349782653833342572e+01
6.923664680548304773e+01,1.120000000000000000e+02,1.351291532621457137e+01
6.930040170839801306e+01,1.120000000000000000e+02,1.353429747308784314e+01
6.931501697310520171e+01,1.120000000000000000e+02,1.352217993516172889e+01
6.920786824125475789e+01,1.120000000000000000e+02,1.353694772522602108e+01
6.929328740533105702e+01,1.116500000000000057e+02,1.338055899964771456e+01
6.881439627860176245e+01,1.105999999999999943e+02,1.322940150051191210e+01
6.940908332667342506e+01,1.116500000000000057e+02,1.327917313809217248e+01
6.936505007935767253e+01,1.120000000000000000e+02,1.340284771525873175e+01
6.935136704814593145e+01,1.116500000000000057e+02,1.333018219323756348e+01
6.942154028001012023e+01,1.120000000000000000e+02,1.335292225516722198e+01
6.947092408888974546e+01,1.119124999999999801e+02,1.336811532750019360e+01
6.949974516760403276e+01,1.119124999999999801e+02,1.334276230293100340e+01
6.939333963586918230e+01,1.120000000000000000e+02,1.337796225457220878e+01
6.948534595102115929e+01,1.119124999999999801e+02,1.335545850581319982e+01
6.950296568647300433e+01,1.120000000000000000e+02,1.336107091500430855e+01
6.948864324054849817e+01,1.120000000000000000e+02,1.337369942699176306e+01
6.950296568647300433e+01,1.120000000000000000e+02,1.336107091500430855e+01
6.951726560741758476e+01,1.120000000000000000e+02,1.334840325239386338e+01
6.940745107208462628e+01,1.120000000000000000e+02,1.336546156218243731e+01
6.947429826981215228e+01,1.120000000000000000e+02,1.338628876774823517e+01
6.948864324054849817e+01,1.120000000000000000e+02,1.337369942699176306e+01
6.937920597157157943e+01,1.120000000000000000e+02,1.339042431237642816e+01
6.949974516760403276e+01,1.119124999999999801e+02,1.334276230293100340e+01
6.938027060848347105e+01,1.116500000000000057e+02,1.330475661209818838e+01
6.952847566340551566e+01,1.119124999999999801e+02,1.331725183607149354e+01
6.951726560741758476e+01,1.120000000000000000e+02,1.334840325239386338e+01
6.951412173846938458e+01,1.119124999999999801e+02,1.333002673957205886e+01
6.953154300317163461e+01,1.120000000000000000e+02,1.333569645938713855e+01
6.944201242847039168e+01,1.119124999999999801e+02,1.339331074248961251e+01
6.932237264687204004e+01,1.116500000000000057e+02,1.335544971374208245e+01
6.947092408888974546e+01,1.119124999999999801e+02,1.336811532750019360e+01
6.945993077439395336e+01,1.120000000000000000e+02,1.339883891628303836e+01
6.945647958134051692e+01,1.119124999999999801e+02,1.338073274688878378e+01
6.947429826981215228e+01,1.120000000000000000e+02,1.338628876774823517e+01
6.905733524140663349e+01,1.116500000000000057e+02,1.357571388843234139e+01
6.857575078316247641e+01,1.105999999999999943e+02,1.342678403071123583e+01
6.917603803909072724e+01,1.116500000000000057e+02,1.347941009876779006e+01
6.913553284894919670e+01,1.120000000000000000e+02,1.359634701857387284e+01
6.911686831661168640e+01,1.116500000000000057e+02,1.352788125530539354e+01
6.919344561776706826e+01,1.120000000000000000e+02,1.354890554402763847e+01
6.923709454259767426e+01,1.119124999999999801e+02,1.356525021894815097e+01
6.926664026807478081e+01,1.119124999999999801e+02,1.354116327929911634e+01
6.916453368819064451e+01,1.120000000000000000e+02,1.357270429349943974e+01
6.925187872780499276e+01,1.119124999999999801e+02,1.355322663207128997e+01
6.927110360571126080e+01,1.120000000000000000e+02,1.355841409954815013e+01
6.925642076785965173e+01,1.120000000000000000e+02,1.357041313552022643e+01
6.927110360571126080e+01,1.120000000000000000e+02,1.355841409954815013e+01
6.928576391924983113e+01,1.120000000000000000e+02,1.354637553657710569e+01
6.917900076672904675e+01,1.120000000000000000e+02,1.356082440869797878e+01
6.924171540580394435e+01,1.120000000000000000e+02,1.358237261761227721e+01
6.925642076785965173e+01,1.120000000000000000e+02,1.357041313552022643e+01
6.915004438222820227e+01,1.120000000000000000e+02,1.358454517230032366e+01
6.926664026807478081e+01,1.119124999999999801e+02,1.354116327929911634e+01
6.914649859754285899e+01,1.116500000000000057e+02,1.350372538243214393e+01
6.929609541339547718e+01,1.119124999999999801e+02,1.351691738376697494e+01
6.928576391924983113e+01,1.120000000000000000e+02,1.354637553657710569e+01
6.928137916329754376e+01,1.119124999999999801e+02,1.352906018765678198e+01
6.930040170839801306e+01,1.120000000000000000e+02,1.353429747308784314e+01
6.920745823799649088e+01,1.119124999999999801e+02,1.358917798489749984e+01
6.908714719733252707e+01,1.116500000000000057e+02,1.355187749894760074e+01
6.923709454259767426e+01,1.119124999999999801e+02,1.356525021894815097e+01
6.922698751968950148e+01,1.120000000000000000e+02,1.359429251854199094e+01
6.922228771259896973e+01,1.119124999999999801e+02,1.357723401250115636e+01
6.924171540580394435e+01,1.120000000000000000e+02,1.358237261761227721e+01
6.711177938501508322e+01,1.120000000000000000e+02,1.383321967538406838e+01
6.854698310062005362e+01,1.120000000000000000e+02,1.378309860370074702e+01
6.876835723523696231e+01,1.120000000000000000e+02,1.360696414743255644e+01
6.865834363836917476e+01,1.120000000000000000e+02,1.369621837310964096e+01
6.893717911744761295e+01,1.116500000000000057e+02,1.366945617782404021e+01
6.905733524140663349e+01,1.116500000000000057e+02,1.357571388843234139e+01
6.901864042630532481e+01,1.120000000000000000e+02,1.368935330352271329e+01
6.899743883069828598e+01,1.116500000000000057e+02,1.362290617263469450e+01
6.907726444617634343e+01,1.120000000000000000e+02,1.364316353398363191e+01
6.911800587067899926e+01,1.119124999999999801e+02,1.366000396520586335e+01
6.914791389902913465e+01,1.119124999999999801e+02,1.363655509206453509e+01
6.904799688678156144e+01,1.120000000000000000e+02,1.366633687764779381e+01
6.913297120601922074e+01,1.119124999999999801e+02,1.364829952697909832e+01
6.915301023648646606e+01,1.120000000000000000e+02,1.365329732268113538e+01
6.913814721172612110e+01,1.120000000000000000e+02,1.366497914113351797e+01
6.915301023648646606e+01,1.120000000000000000e+02,1.365329732268113538e+01
6.916785073909851178e+01,1.120000000000000000e+02,1.364157575090015584e+01
6.906264177935311466e+01,1.120000000000000000e+02,1.365476980583157740e+01
6.912326166535498828e+01,1.120000000000000000e+02,1.367662117614387540e+01
6.913814721172612110e+01,1.120000000000000000e+02,1.366497914113351797e+01
6.903332976892215811e+01,1.120000000000000000e+02,1.367786472011701093e+01
6.914791389902913465e+01,1.119124999999999801e+02,1.363655509206453509e+01
6.902743245135917505e+01,1.116500000000000057e+02,1.359939019232021096e+01
6.917773135596766565e+01,1.119124999999999801e+02,1.361294635286261112e+01
6.916785073909851178e+01,1.120000000000000000e+02,1.364157575090015584e+01
6.916283394916833061e+01,1.119124999999999801e+02,1.362477069073701763e+01
6.918266871909561644e+01,1.120000000000000000e+02,1.362981445549741544e+01
6.908800727555561139e+01,1.119124999999999801e+02,1.368329272844907507e+01
6.896735438407553431e+01,1.116500000000000057e+02,1.364626158484044716e+01
6.911800587067899926e+01,1.119124999999999801e+02,1.366000396520586335e+01
6.910835359798645072e+01,1.120000000000000000e+02,1.368822339719156389e+01
6.910301789362513603e+01,1.119124999999999801e+02,1.367166837606059282e+01
6.912326166535498828e+01,1.120000000000000000e+02,1.367662117614387540e+01
6.860283172365394933e+01,1.120000000000000000e+02,1.373995612007771072e+01
6.895966082159698374e+01,1.120000000000000000e+02,1.373491443810393875e+01
6.901864042630532481e+01,1.120000000000000000e+02,1.368935330352271329e+01
6.898919506930043610e+01,1.120000000000000000e+02,1.371221257226775236e+01
6.905791811959863935e+01,1.119124999999999801e+02,1.370642113139734519e+01
6.908800727555561139e+01,1.119124999999999801e+02,1.368329272844907507e+01
6.907846990312017965e+01,1.120000000000000000e+02,1.371130827327688273e+01
6.907297401725483610e+01,1.119124999999999801e+02,1.369487699086657528e+01
6.909342301031477973e+01,1.120000000000000000e+02,1.369978577334815384e+01
6.897443905636740169e+01,1.120000000000000000e+02,1.372358319616259870e+01
6.906349427727381851e+01,1.120000000000000000e+02,1.372279086523216129e+01
6.907846990312017965e+01,1.120000000000000000e+02,1.371130827327688273e+01
6.900392885953637290e+01,1.120000000000000000e+02,1.370080259774654863e+01
6.909342301031477973e+01,1.120000000000000000e+02,1.369978577334815384e+01
6.910835359798645072e+01,1.120000000000000000e+02,1.368822339719156389e+01
6.871351881421750818e+01,1.120000000000000000e+02,1.365188715159995247e+01
6.907726444617634343e+01,1.120000000000000000e+02,1.364316353398363191e+01
6.913553284894919670e+01,1.120000000000000000e+02,1.359634701857387284e+01
6.910644310105605825e+01,1.120000000000000000e+02,1.361983350545136062e+01
6.917773135596766565e+01,1.119124999999999801e+02,1.361294635286261112e+01
6.920745823799649088e+01,1.119124999999999801e+02,1.358917798489749984e+01
6.919746417607703393e+01,1.120000000000000000e+02,1.361801346577380123e+01
6.919260611902427627e+01,1.119124999999999801e+02,1.360108210789926275e+01
6.921223710970294007e+01,1.120000000000000000e+02,1.360617281062495465e+01
6.909186488685577388e+01,1.120000000000000000e+02,1.363151809101863421e+01
6.918266871909561644e+01,1.120000000000000000e+02,1.362981445549741544e+01
